cl_pp
cl_pts
         1        31
         1     10604
        31     10604
         1
     1 12   0.000000     18  0.4772394     17  0.4989738     19 -0.1049137     20 -3.2920353E-02 21  1.3020420E-02 24 -3.1855091E-02  1  3.6466047E-02  2  6.1126989E-03 22  9.3186684E-02 25 -1.8608909E-03  3  1.2379966E-02  4  3.4170993E-02
     2 12   0.000000     18  0.5066559     17  0.4615252     19 -0.1049489     20 -3.4006704E-02 21  1.8453525E-02 24 -3.2302048E-02  1  3.4113906E-02 22  0.1002219      2  6.3831848E-03 25 -3.0825194E-03  3  1.2465091E-02  4  3.4521535E-02
     3 12   0.000000     18  0.5317150     17  0.4255942     19 -0.1046626     20 -3.4860648E-02 21  2.4626486E-02 24 -3.2922488E-02 22  0.1082260      1  3.2362536E-02  2  6.6527682E-03 25 -4.3781111E-03  3  1.2612141E-02  4  3.5034794E-02
     4 12   0.000000     18  0.4633768     17  0.5379527     19 -9.7524010E-02 20 -3.0866146E-02 21  6.9892695E-03  1  3.1065222E-02 24 -2.7122561E-02  2  4.7911988E-03 22  7.4491508E-02 25 -1.5255222E-03  3  1.0218190E-02  4  2.8153324E-02
     5 12   0.000000     18  0.5030956     17  0.4926609     19 -9.8169148E-02 20 -3.2117955E-02 21  1.1965126E-02 24 -2.7485337E-02  1  2.8396759E-02  2  5.0603505E-03 22  8.0628343E-02 25 -2.7043377E-03  3  1.0269003E-02  4  2.8400751E-02
     6 12   0.000000     18  0.5380850     17  0.4487651     19 -9.8568872E-02 20 -3.3060841E-02 21  1.7962564E-02 24 -2.8049903E-02  1  2.6477426E-02 22  8.7846324E-02  2  5.3196969E-03 25 -3.9945068E-03  3  1.0389799E-02  4  2.8828254E-02
     7 12   0.000000     18  0.5671929     17  0.4074710     19 -9.8572761E-02 20 -3.3803508E-02 21  2.4993602E-02 24 -2.8789073E-02 22  9.6181251E-02  1  2.5154941E-02  2  5.5768848E-03 25 -5.3974572E-03  3  1.0572474E-02  4  2.9419787E-02
     8 12   0.000000     18  0.5897264     17  0.3696046     19 -9.8080613E-02 20 -3.4424193E-02 21  3.2986689E-02 24 -2.9684464E-02 22  0.1056556      1  2.4307214E-02 25 -6.9054523E-03  2  5.8381204E-03  3  1.0810767E-02  4  3.0165192E-02
     9 12   0.000000     17  0.5890664     18  0.4320810     19 -8.6170800E-02 20 -2.8175045E-02  1  2.5369542E-02 21  9.9366368E-04 24 -2.2181304E-02  2  3.5536531E-03  3  8.0807395E-03 25 -9.8644209E-04 22  5.6155197E-02  4  2.2213358E-02
    10 12   0.000000     18  0.4849296     17  0.5339433     19 -8.7383285E-02 20 -2.9622452E-02 21  4.9142232E-03 24 -2.2452403E-02  1  2.2340981E-02  2  3.8209942E-03 22  6.1092526E-02 25 -2.0308152E-03  3  8.0960104E-03  4  2.2351317E-02
    11 12   0.000000     18  0.5334834     17  0.4795392     19 -8.8702038E-02 20 -3.0619143E-02 21  1.0071594E-02 24 -2.2948476E-02  1  2.0280682E-02  2  4.0673222E-03 22  6.7164525E-02 25 -3.2117916E-03  3  8.1889117E-03  4  2.2685878E-02
    12 12   0.000000     18  0.5755311     17  0.4279124     19 -8.9816153E-02 20 -3.1353932E-02 21  1.6638892E-02 24 -2.3630731E-02  1  1.8952971E-02  2  4.3066684E-03 22  7.4464120E-02 25 -4.5514004E-03  3  8.3480282E-03  4  2.3197949E-02
    13 12   0.000000     18  0.6094242     17  0.3805816     19 -9.0406656E-02 20 -3.1970840E-02 21  2.4679108E-02 24 -2.4478970E-02  1  1.8172761E-02 22  8.3071828E-02  2  4.5467261E-03 25 -6.0602543E-03  3  8.5667511E-03  4  2.3873687E-02
    14 12   0.000000     18  0.6342822     17  0.3384806     19 -9.0252265E-02 20 -3.2557771E-02 21  3.4109619E-02 24 -2.5481554E-02 22  9.3022212E-02  1  1.7797481E-02 25 -7.7327327E-03  2  4.7915000E-03  3  8.8387579E-03  4  2.4701973E-02
    15 12   0.000000     18  0.6500382     17  0.3019652     19 -8.9297503E-02 21  4.4703014E-02 20 -3.3156238E-02 24 -2.6632180E-02 22  0.1043151     25 -9.5442859E-03  1  1.7728778E-02  2  5.0455914E-03  3  9.1601741E-03  4  2.5674105E-02
    16 12   0.000000     17  0.6569239     18  0.3754763     19 -6.9545776E-02 20 -2.4614487E-02  1  1.9316934E-02 24 -1.7068947E-02 21 -3.8093163E-03  2  2.4138966E-03  3  5.9829382E-03 25 -4.1154213E-04 22  3.8930777E-02  4  1.6405333E-02
    17 12   0.000000     17  0.5900348     18  0.4436026     19 -7.0595168E-02 20 -2.6349127E-02  1  1.5854483E-02 24 -1.7282015E-02 21 -1.5495018E-03  2  2.6693700E-03  3  5.9659644E-03 25 -1.2359603E-03 22  4.2442366E-02  4  1.6442163E-02
    18 12   0.000000     18  0.5096130     17  0.5220311     19 -7.2648533E-02 20 -2.7371371E-02 21  1.9430752E-03 24 -1.7738422E-02  1  1.3703682E-02  2  2.8904539E-03 25 -2.1892269E-03 22  4.7036875E-02  3  6.0356525E-03  4  1.6693760E-02
    19 12   0.000000     18  0.5698162     17  0.4563426     19 -7.5293504E-02 20 -2.8006110E-02 21  7.0717060E-03 24 -1.8360890E-02  1  1.2484607E-02  2  3.1047051E-03 22  5.2859832E-02 25 -3.3191082E-03  3  6.1747255E-03  4  1.7125227E-02
    20 12   0.000000     18  0.6209050     17  0.3956676     19 -7.7841066E-02 20 -2.8500836E-02 21  1.4163434E-02 24 -1.9123742E-02  1  1.1905084E-02  2  3.3240707E-03 22  6.0078904E-02 25 -4.6706721E-03  3  6.3723270E-03  4  1.7719917E-02
    21 12   0.000000     18  0.6603968     17  0.3418938     19 -7.9578981E-02 20 -2.9029464E-02 21  2.3389215E-02 24 -2.0030353E-02  1  1.1750065E-02 22  6.8839945E-02  2  3.5494489E-03 25 -6.2743779E-03  3  6.6226157E-03  4  1.8471377E-02
    22 12   0.000000     18  0.6870989     17  0.2959957     19 -8.0043264E-02 20 -2.9685702E-02 21  3.4676440E-02 24 -2.1094823E-02 22  7.9231016E-02  1  1.1873749E-02 25 -8.1313122E-03  2  3.7808367E-03  3  6.9226935E-03  4  1.9375816E-02
    23 12   0.000000     18  0.7013168     17  0.2580352     19 -7.9158105E-02 21  4.7673881E-02 20 -3.0481273E-02 24 -2.2324888E-02 22  9.1243446E-02 25 -1.0208295E-02  1  1.2187582E-02  2  4.0196343E-03  3  7.2698626E-03  4  2.0426216E-02
    24 12   0.000000     18  0.7045001     19 -7.6962151E-02 17  0.2270830     21  6.2441755E-02 20 -3.1346254E-02 22  0.1029760     24 -2.2433352E-02 25 -2.1833805E-02  1  1.2508146E-02  2  4.2278334E-03  3  1.4238827E-02  5  2.4599981E-02
    25 12   0.000000     17  0.7463474     18  0.2858315     19 -4.7280025E-02 20 -1.9645432E-02  1  1.2903720E-02 24 -1.1784724E-02  2  1.3959359E-03 21 -6.0735652E-03  3  3.9379746E-03 25  8.8676716E-06 22  2.3584507E-02  4  1.0773879E-02
    26 12   0.000000     17  0.6663396     18  0.3690075     19 -4.5883153E-02 20 -2.1843383E-02  1  8.8927615E-03 24 -1.2073881E-02  2  1.6010709E-03 21 -5.7985284E-03  3  3.9013701E-03 25 -5.6154485E-04 22  2.5663249E-02  4  1.0754900E-02
    27 12   0.000000     17  0.5816474     18  0.4546852     19 -4.6992850E-02 20 -2.2926424E-02  1  6.7303996E-03 24 -1.2629014E-02 21 -4.6374789E-03  2  1.7509152E-03  3  3.9647780E-03 25 -1.2046613E-03 22  2.8639445E-02  4  1.0972350E-02
    28 12   0.000000     18  0.5378422     17  0.4977233     19 -5.0655548E-02 20 -2.3434674E-02 21 -2.0024800E-03 24 -1.3260582E-02  1  5.7704183E-03  2  1.9145383E-03 25 -1.9805366E-03  3  4.0951516E-03 22  3.2637741E-02  4  1.1350458E-02
    29 12   0.000000     18  0.6134646     17  0.4186772     19 -5.5993766E-02 20 -2.3707936E-02 21  2.7194493E-03 24 -1.3917789E-02  1  5.5775139E-03  2  2.1123639E-03 25 -2.9685057E-03 22  3.7898712E-02  3  4.2767241E-03  4  1.1861430E-02
    30 12   0.000000     18  0.6764572     17  0.3478544     19 -6.1472267E-02 20 -2.4017943E-02 21  1.0150722E-02 24 -1.4633335E-02  1  5.8356998E-03  2  2.3372325E-03 22  4.4736564E-02 25 -4.2589512E-03  3  4.5024538E-03  4  1.2508181E-02
    31 12   0.000000     18  0.7225213     17  0.2877510     19 -6.5443076E-02 20 -2.4592211E-02 21  2.0748515E-02 24 -1.5474906E-02  1  6.3161687E-03 22  5.3453270E-02 25 -5.9280284E-03  2  2.5714289E-03  3  4.7715791E-03  4  1.3304918E-02
    32 12   0.000000     18  0.7497163     17  0.2394534     19 -6.6894777E-02 20 -2.5540436E-02 21  3.4518916E-02 24 -1.6504344E-02 22  6.4220995E-02 25 -7.9974774E-03  1  6.8771783E-03  2  2.8022730E-03  3  5.0853882E-03  4  1.4262544E-02
    33 12   0.000000     18  0.7592834     19 -6.5869622E-02 17  0.2023450     21  5.0878868E-02 20 -2.6814401E-02 24 -1.7752353E-02 22  7.7020705E-02 25 -1.0414702E-02  1  7.4688825E-03  2  3.0291418E-03  3  5.4468689E-03  4  1.5378121E-02
    34 12   0.000000     18  0.7547118     19 -6.3003935E-02 17  0.1744138     21  6.9290116E-02 20 -2.8240116E-02 22  9.0283051E-02 24 -1.8226497E-02 25 -2.0201232E-02  1  7.9961615E-03  2  3.2247470E-03  3  1.0964657E-02  5  1.8787447E-02
    35 12   0.000000     18  0.7401425     19 -5.9634395E-02 17  0.1539370     21  8.7764293E-02 20 -2.9671319E-02 22  0.1064670     24 -1.9808535E-02 25 -2.3549045E-02  1  8.7004239E-03  2  3.4685959E-03  3  1.1856014E-02  5  2.0327445E-02
    36 12   0.000000     18  0.7190406     19 -5.6368385E-02 21  0.1057728     17  0.1388652     22  0.1240842     20 -3.0965680E-02 24 -2.1560578E-02 25 -2.6961476E-02  1  9.5127206E-03  2  3.7379970E-03  5  2.2020761E-02  3  1.2821900E-02
    37 12   0.000000     17  0.8606138     18  0.1594706     19 -2.1821715E-02 20 -1.2098019E-02  1  6.3008964E-03  2  5.5597752E-04 24 -6.2042526E-03 21 -4.8446278E-03  3  1.9483883E-03 25  1.4462299E-04  4  5.3245705E-03 22  1.0609709E-02
    38 12   0.000000     17  0.7656646     18  0.2547601     19 -1.3351700E-02 20 -1.4696979E-02  1  1.7536763E-03 24 -6.9422824E-03  2  5.9175881E-04 21 -6.4792386E-03  3  1.9307677E-03 25 -2.1903277E-04  4  5.3782319E-03 22  1.1609976E-02
    39 12   0.000000     17  0.6612203     18  0.3584241     19 -8.8286726E-03 20 -1.5839711E-02  1 -2.1090791E-04 24 -7.9912320E-03  2  5.3916918E-04 21 -7.7385604E-03  3  2.0314928E-03 25 -5.7584472E-04 22  1.3265765E-02  4  5.7040993E-03
    40 12   0.000000     17  0.5564268     18  0.4642923     19 -9.9787414E-03 20 -1.6546492E-02 24 -8.8679697E-03  1 -8.0781424E-04 21 -7.9501327E-03  2  5.7994120E-04  3  2.1815617E-03 25 -9.6587063E-04 22  1.5517119E-02  4  6.1193174E-03
    41 12   0.000000     18  0.5679511     17  0.4555739     19 -1.6717102E-02 20 -1.6969061E-02 24 -9.4773006E-03 21 -6.5808012E-03  1 -5.4405839E-04  2  7.4307178E-04 25 -1.4536696E-03  3  2.3583213E-03 22  1.8538671E-02  4  6.5769046E-03
    42 12   0.000000     18  0.6638438     17  0.3621166     19 -2.7463598E-02 20 -1.7183704E-02 21 -2.8886849E-03 24 -9.8868087E-03  1  2.6323160E-04  2  1.0041135E-03 25 -2.1484185E-03 22  2.2699205E-02  3  2.5569147E-03  4  7.0873383E-03
    43 12   0.000000     18  0.7438365     17  0.2801969     19 -3.9059278E-02 20 -1.7473539E-02 21  4.2869458E-03 24 -1.0255775E-02  1  1.3191791E-03  2  1.3132821E-03 25 -3.2237822E-03 22  2.8581452E-02  3  2.7817774E-03  4  7.6963659E-03
    44 12   0.000000     18  0.7984170     19 -4.7434844E-02 17  0.2143585     20 -1.8307017E-02 21  1.6300809E-02 24 -1.0784653E-02  1  2.3345852E-03 22  3.6878403E-02 25 -4.8840470E-03  2  1.6119253E-03  3  3.0424362E-03  4  8.4669674E-03
    45 12   0.000000     18  0.8227254     19 -5.0065286E-02 17  0.1667478     21  3.3617251E-02 20 -1.9964820E-02 24 -1.1625222E-02 22  4.7999885E-02 25 -7.2237281E-03  1  3.1367254E-03  2  1.8641980E-03  3  3.3472280E-03  4  9.4406540E-03
    46 12   0.000000     18  0.8211429     19 -4.7862832E-02 17  0.1349766     21  5.4986611E-02 20 -2.2230649E-02 24 -1.2812129E-02 22  6.1772581E-02 25 -1.0120220E-02  1  3.7595166E-03  2  2.0780494E-03  3  3.7022999E-03  4  1.0607254E-02
    47 12   0.000000     18  0.8026660     19 -4.3352742E-02 17  0.1142319     21  7.8636400E-02 20 -2.4644513E-02 24 -1.3599977E-02 22  7.6749228E-02 25 -1.8329481E-02  1  4.2711371E-03  2  2.2532253E-03  3  7.8363214E-03  5  1.3282488E-02
    48 12   0.000000     18  0.7749448     19 -3.8861997E-02 21  0.1021154     17  0.1008124     20 -2.6874227E-02 22  9.4367981E-02 24 -1.5277513E-02 25 -2.2238798E-02  1  4.9252263E-03  2  2.4707296E-03  3  8.7672509E-03  5  1.4848693E-02
    49 12   0.000000     18  0.7426971     21  0.1244381     19 -3.5335392E-02 17  9.2017479E-02 22  0.1135171     20 -2.8752072E-02 24 -1.7181130E-02 25 -2.6177496E-02  1  5.7154233E-03  2  2.7208347E-03  5  1.6562264E-02  3  9.7777285E-03
    50 12   0.000000     18  0.7085125     21  0.1445665     19 -3.3600103E-02 17  8.6911961E-02 22  0.1323213     20 -2.7678991E-02 24 -1.5059623E-02 25 -3.2989506E-02  5  9.7657824E-03  2  1.1702780E-02  6  2.8096486E-03 29  1.2737709E-02
    51 12   0.000000     17   1.000000     19   0.000000     20   0.000000     18   0.000000      1   0.000000      2   0.000000     24   0.000000      3   0.000000     21   0.000000     25   0.000000      4   0.000000     22   0.000000    
    52 12   0.000000     17  0.8704681     19  2.4827693E-02 18  0.1127541     20  8.4358541E-04  1 -2.6292682E-03  2 -7.9732714E-04 24 -2.8549887E-03 21 -4.2459657E-03  3  1.9252424E-04 25 -2.4400424E-04  4  7.0955924E-04 22  9.7603595E-04
    53 12   0.000000     17  0.7448599     18  0.2283029     19  4.2069141E-02 20 -5.1447481E-04  1 -4.3734051E-03 24 -4.9400530E-03  2 -1.2108968E-03 21 -7.4545275E-03  3  3.8943969E-04 25 -4.3863535E-04  4  1.3336531E-03 22  1.9770409E-03
    54 12   0.000000     17  0.6232796     18  0.3467950     19  5.0357256E-02 20 -3.0167582E-03  1 -5.2116211E-03 24 -6.2696831E-03  2 -1.3071351E-03 21 -9.5479637E-03  3  5.7855702E-04 25 -5.8952614E-04  4  1.8686325E-03 22  3.0636075E-03
    55 12   0.000000     17  0.5059692     18  0.4678878     19  4.8813079E-02 20 -5.6660199E-03 24 -6.8987538E-03  1 -5.1881024E-03 21 -1.0463459E-02  2 -1.1491736E-03  3  7.5377355E-04 25 -7.1066426E-04 22  4.3349611E-03  4  2.3172817E-03
    56 12   0.000000     18  0.5903891     17  0.3934438     19  3.7335400E-02 20 -7.6961480E-03 24 -6.9347667E-03 21 -1.0091837E-02  1 -4.3962919E-03  2 -7.9560053E-04 25 -8.3476078E-04  3  9.1693952E-04 22  5.9685991E-03  4  2.6955588E-03
    57 12   0.000000     18  0.7108453     17  0.2871733     19  1.7218906E-02 20 -8.7190988E-03 21 -8.0449814E-03 24 -6.5479479E-03  1 -2.9902970E-03  2 -3.0552232E-04 25 -1.0443690E-03 22  8.2985228E-03  3  1.0766253E-03  4  3.0395626E-03
    58 12   0.000000     18  0.8193243     19 -7.2420565E-03 17  0.1916444     20 -9.0107126E-03 21 -2.8835207E-03 24 -6.0098972E-03  1 -1.2606648E-03  2  2.4295731E-04 25 -1.5654920E-03 22  1.2085025E-02  3  1.2488079E-03  4  3.4268347E-03
    59 12   0.000000     18  0.8904186     19 -2.5384095E-02 17  0.1187489     20 -1.0033703E-02 21  9.5494185E-03 24 -5.7790442E-03  1  1.8113089E-04 22  1.9078908E-02 25 -2.9755705E-03  2  7.1452081E-04  3  1.4541019E-03  4  4.0267864E-03
    60 12   0.000000     18  0.9014246     19 -2.7352985E-02 17  7.9037420E-02 21  3.2840468E-02 20 -1.3252523E-02 24 -6.2728701E-03 22  3.0868642E-02 25 -5.7829581E-03  1  7.9086446E-04  2  9.9084585E-04  3  1.7151246E-03  4  4.9933190E-03
    61 12   0.000000     18  0.8745183     19 -2.0506404E-02 17  6.1288621E-02 21  6.2377200E-02 20 -1.7462324E-02 24 -7.3632174E-03 22  4.6204470E-02 25 -9.4598224E-03  1  9.8083913E-04  2  1.1587723E-03  3  2.0396237E-03  4  6.2239054E-03
    62 12   0.000000     18  0.8346565     19 -1.3233265E-02 17  5.2883070E-02 21  9.3213975E-02 20 -2.1328500E-02 24 -8.4017375E-03 22  6.3058302E-02 25 -1.6414544E-02  1  1.1845640E-03  2  1.2975447E-03  3  4.8846398E-03  5  8.1994394E-03
    63 12   0.000000     18  0.7914827     19 -8.2779750E-03 21  0.1226703     17  4.8917625E-02 20 -2.4472814E-02 22  8.2042776E-02 24 -1.0146457E-02 25 -2.0930812E-02  2  1.4893151E-03  1  1.6375149E-03  3  5.8353329E-03  5  9.7524524E-03
    64 12   0.000000     18  0.7483360     21  0.1497487     19 -5.8823815E-03 17  4.7355454E-02 22  0.1025518     20 -2.6885303E-02 24 -1.2199991E-02 25 -2.5396278E-02  2  1.7258162E-03  1  2.3293304E-03  5  1.1442585E-02  3  6.8742302E-03
    65 12   0.000000     18  0.7062297     21  0.1735691     19 -6.2131644E-03 17  4.7746908E-02 22  0.1187833     24 -7.2557465E-03 20 -2.4047693E-02 25 -3.4169868E-02  5  9.1042742E-03  6  2.4091555E-03 29  5.2164821E-04 27  1.3322433E-02
    66 12   0.000000     18  0.6661825     21  0.1939050     19 -7.8724809E-03 22  0.1412601     17  4.8819229E-02 25 -3.9121192E-02 24 -8.5302936E-03 20 -2.4150640E-02 27  1.5832592E-02  5  1.0456327E-02 29  5.0024246E-04  6  2.7185848E-03
    67 12   0.000000     17  0.8342327     20  8.1540033E-02 19  7.0179835E-02 18  2.9521992E-03  1  4.1075170E-02  2 -9.5251519E-03 24 -1.3403820E-02  3 -3.6678661E-04 21 -9.8900776E-03  4  2.2718131E-04 25 -1.8393330E-04  9  3.1626727E-03
    68 12   0.000000     17  0.8182843     19  8.7485999E-02 20  5.8569439E-02 18  4.4280570E-02  1  1.9000148E-02  2 -6.8917782E-03 24 -9.5877936E-03  3 -1.1769082E-04 21 -8.4347259E-03 25 -3.9860976E-04  4  3.0013648E-04 22 -2.4900446E-03
    69 12   0.000000     17  0.7509937     19  0.1089881     18  0.1198736     20  4.1931070E-02  1  5.7964707E-03  2 -5.5540474E-03 24 -8.0795763E-03 21 -8.9527564E-03  3 -3.7978875E-04 25 -6.0788926E-04  4 -4.4133895E-04 22 -3.5675424E-03
    70 12   0.000000     17  0.6517703     19  0.1284689     18  0.2196399     20  2.9405801E-02  1 -9.8873582E-04 24 -7.9640662E-03  2 -4.8340578E-03 21 -1.0129646E-02  3 -3.8023177E-04 25 -7.2449737E-04  4 -4.7139570E-04 22 -3.7921830E-03
    71 12   0.000000     17  0.5422343     18  0.3320268     19  0.1394151     20  1.8573716E-02  1 -4.4470895E-03 24 -7.8309746E-03  2 -4.2095510E-03 21 -1.0681897E-02  3 -3.0437318E-04 25 -7.6150510E-04  4 -3.0089315E-04 22 -3.7137431E-03
    72 12   0.000000     18  0.4528223     17  0.4307556     19  0.1383072     20  9.4249472E-03 24 -7.1750525E-03  1 -5.8880593E-03 21 -1.0144243E-02  2 -3.5190461E-03  3 -2.2662187E-04 25 -7.2499178E-04  4 -1.2922063E-04 22 -3.5027864E-03
    73 12   0.000000     18  0.5805905     17  0.3201866     19  0.1235672     20  2.6483240E-03 24 -5.9156478E-03 21 -8.4876390E-03  1 -5.8894320E-03  2 -2.7400737E-03 25 -6.2192732E-04  3 -1.6845418E-04 22 -3.1514133E-03  4 -1.8013146E-05
    74 12   0.000000     18  0.7147068     19  9.4938800E-02 17  0.2114717     20 -1.2337082E-03 24 -4.1596680E-03 21 -5.9427917E-03  1 -4.7770739E-03  2 -1.8839691E-03 25 -4.6066631E-04  3 -1.2501419E-04 22 -2.5600523E-03  4  2.5684503E-05
    75 12   0.000000     18  0.8546759     19  5.3246167E-02 17  0.1047886     20 -2.0614257E-03 21 -2.9281592E-03 24 -2.1088384E-03  1 -2.7640266E-03  2 -9.6679787E-04 25 -2.5094644E-04 22 -1.5741845E-03  3 -7.7594232E-05  4  2.1260825E-05
    76 12   0.000000     18   1.000000     19   0.000000     17   0.000000     20   0.000000     21   0.000000     24   0.000000     25   0.000000      1   0.000000     22   0.000000      2   0.000000      3   0.000000      4   0.000000    
    77 12   0.000000     18  0.9373418     19  1.9202756E-02 17 -1.6618067E-05 21  4.0925529E-02 20 -8.5532088E-03 24 -5.0796149E-04 22  1.5848408E-02 25 -4.5963689E-03  1 -1.1027363E-03  2  6.9531903E-05  3  1.8477639E-04  4  1.2040642E-03
    78 12   0.000000     18  0.8790165     19  3.0595230E-02 17  1.2887052E-03 21  8.0457881E-02 20 -1.5013634E-02 24 -1.3539951E-03 22  3.2735556E-02 25 -9.1505591E-03  1 -1.6596698E-03  2  1.8222848E-04  3  4.4481250E-04  4  2.4569575E-03
    79 12   0.000000     18  0.8245420     19  3.5957903E-02 21  0.1179935     17  3.6106755E-03 20 -1.9813996E-02 24 -2.4252792E-03 22  5.0638851E-02 25 -1.4889245E-02  2  3.1770358E-04  1 -1.7631918E-03  3  2.1409283E-03  5  3.6900998E-03
    80 12   0.000000     18  0.7735597     19  3.6758468E-02 21  0.1527282     17  6.7524929E-03 20 -2.3308296E-02 22  7.0190981E-02 24 -4.1376180E-03 25 -1.9804012E-02  2  5.1425688E-04  1 -1.4588187E-03  3  3.0693763E-03  5  5.1353159E-03
    81 12   0.000000     18  0.7257824     21  0.1839878     19  3.4171659E-02 17  1.0493590E-02 22  9.1060787E-02 24 -4.7882274E-03 20 -2.5958836E-02 25 -2.5229225E-02  5  4.2037666E-03  2  2.6842616E-03  1 -8.2776637E-04  6  4.4197636E-03
