parnme                      value 
f01_ds2_015     0.8942500000000000
f01_ds2_020     2.2879700000000001
f01_ds1_025     5.3328400000000000
f01_ds2_025     3.6746200000000000
f01_ds1_030     18.740699999999997
f01_ds2_030     6.7837300000000003
f01_ds1_035     30.588000000000005
f01_ds2_035     12.318100000000001
f01_ds1_040     73.476600000000005
f01_ds2_040     21.428800000000003
f01_ds1_045     92.915899999999993
f01_ds2_045     28.744400000000002
f01_ds1_050     1.231810000000e+02
f01_ds2_050     34.096800000000009
f01_ds1_055     1.473190000000e+02
f01_ds2_055     36.175300000000000
f01_ds1_060     1.900000000000e+02
f02_ds2_010     4.694000000000e-03
f02_ds2_015     1.4231900000000000
f02_ds2_020     15.158600000000000
f02_ds1_025     10.291399999999999
f02_ds2_025     24.561199999999999
f02_ds1_030     21.158899999999996
f02_ds2_030     30.498100000000001
f02_ds1_035     30.875700000000002
f02_ds2_035     36.908500000000004
f02_ds1_040     34.314100000000003
f02_ds2_040     43.277700000000010
f02_ds1_045     39.978000000000002
f02_ds2_045     46.571100000000008
f02_ds1_050     48.371600000000001
f02_ds2_050     51.890099999999990
f02_ds1_055     60.105500000000006
f02_ds2_055     55.830200000000012
f02_ds1_060     69.230500000000006
f02_ds2_060     59.118600000000001
f02_ds1_065     85.536000000000016
f02_ds2_065     61.201599999999992
f02_ds1_070     1.493210000000e+02
f02_ds2_070     62.975199999999994
f02_ds1_075     1.991070000000e+02
f02_ds2_075     64.590800000000016
f02_ds1_080     2.742420000000e+02
f02_ds2_080     65.135099999999994
f03_ds2_010     0.5130290000000001
f03_ds2_015     5.1659699999999997
f03_ds1_020     0.9347280000000000
f03_ds2_020     74.657300000000006
f03_ds1_025     6.8646899999999995
f03_ds2_025     1.098000000000e+02
f03_ds1_030     21.074200000000005
f03_ds2_030     1.413300000000e+02
f03_ds1_035     26.029100000000000
f03_ds2_035     1.694120000000e+02
f03_ds1_040     29.264499999999995
f03_ds2_040     1.956200000000e+02
f03_ds1_045     33.872400000000006
f03_ds2_045     2.232800000000e+02
f03_ds1_050     39.602600000000002
f03_ds2_050     2.473870000000e+02
f03_ds1_055     44.218400000000003
f03_ds2_055     2.706820000000e+02
f03_ds1_060     55.901399999999988
f03_ds2_060     2.948320000000e+02
f03_ds1_065     66.409699999999987
f03_ds2_065     3.190680000000e+02
f03_ds1_070     81.433800000000019
f03_ds2_070     3.336660000000e+02
f03_ds1_075     1.239110000000e+02
f03_ds2_075     3.587830000000e+02
f03_ds1_080     1.814560000000e+02
f03_ds2_080     3.745060000000e+02
f03_ds1_085     2.633170000000e+02
f03_ds2_085     3.960330000000e+02
f03_ds1_090     3.163190000000e+02
f03_ds2_090     4.199580000000e+02
f04_ds2_015     1.8670400000000000
f04_ds2_020     3.7613700000000003
f04_ds1_025     12.318299999999999
f04_ds1_030     21.863700000000001
f04_ds1_035     29.920599999999997
f04_ds1_040     2.370000000000e+02
f04_ds1_045     2.703420000000e+02
f04_ds1_050     3.150080000000e+02
f04_ds1_055     3.748480000000e+02
f05_ds2_010     0.0739670000000000
f05_ds2_015     11.000000000000002
